TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,8853997,Smoothie,2,4,8,Digital Wallet,Takeaway,10/9/2023
TXN,9130559,Sandwich,1,4,4,Credit Card,Unknown,5/28/2023
TXN,6855453,Unknown,4,3,12,Unknown,In-store,7/17/2023
TXN,1080432,Salad,2,5,10,Credit Card,In-store,4/29/2023
TXN,2655815,Smoothie,4,4,16,Unknown,Takeaway,6/8/2023
TXN,6688524,Coffee,4,2,8,Unknown,Unknown,6/29/2023
TXN,2083138,Smoothie,3,4,12,Unknown,In-store,4/17/2023
TXN,2427584,Sandwich,4,4,16,Unknown,Takeaway,12/22/2023
TXN,6650263,Tea,2,1.5,8.924352495,Unknown,Takeaway,1/10/2023
TXN,9620080,Juice,4,3,12,Unknown,Takeaway,10/2/2023
TXN,1491578,Cookie,2,1,2,Unknown,Unknown,2/23/2023
TXN,5455792,Salad,3,5,15,Cash,Unknown,3/22/2023
TXN,8078640,Juice,4,3,12,Digital Wallet,In-store,11/3/2023
TXN,9499313,Juice,5,3,15,Unknown,Unknown,3/2/2023
TXN,8201146,Juice,5,3,15,Cash,Unknown,6/26/2023
TXN,8230936,Cake,3,3,9,Unknown,Unknown,5/2/2023
TXN,7742742,Cake,5,3,15,Unknown,Takeaway,9/5/2023
TXN,6342161,Salad,5,5,25,Unknown,Takeaway,1/8/2023
TXN,8914892,Unknown,5,5,25,Digital Wallet,Unknown,3/15/2023
TXN,3363746,Smoothie,3,4,12,Credit Card,Unknown,11/25/2023
TXN,8614868,Smoothie,5,4,20,Digital Wallet,Takeaway,12/5/2023
TXN,5522862,Cookie,3.028463397,1,2,Credit Card,Takeaway,3/19/2023
TXN,3578141,Cake,5,2.949984155,15,Unknown,Takeaway,6/27/2023
TXN,2080895,Cake,3.028463397,3,3,Digital Wallet,In-store,4/19/2023
TXN,6421134,Sandwich,4,4,16,Cash,Takeaway,11/3/2023
TXN,8813311,Juice,5,3,15,Unknown,In-store,10/7/2023
TXN,9023317,Salad,1,5,5,Unknown,Unknown,9/30/2023
TXN,8051289,Unknown,1,3,3,Unknown,In-store,10/9/2023
TXN,2537617,Sandwich,1,4,4,Cash,Unknown,5/27/2023
TXN,9099694,Unknown,3,5,15,Unknown,Takeaway,11/18/2023
TXN,9230615,Smoothie,4,4,16,Digital Wallet,Unknown,6/1/2023
TXN,4987129,Sandwich,3,2.949984155,8.924352495,Unknown,In-store,10/20/2023
TXN,8501819,Juice,3.028463397,3,6,Cash,Unknown,3/30/2023
TXN,3068204,Cookie,1,1,1,Credit Card,Takeaway,10/3/2023
TXN,8427104,Salad,2,2.949984155,10,Unknown,In-store,10/27/2023
TXN,8471743,Unknown,5,3,15,Digital Wallet,In-store,4/6/2023
TXN,2621580,Tea,2,1.5,3,Cash,In-store,3/22/2023
TXN,4726376,Cake,2,3,6,Credit Card,In-store,1/31/2023
TXN,6044979,Unknown,1,1,1,Cash,In-store,12/8/2023
TXN,4238417,Salad,2,5,10,Unknown,Unknown,6/19/2023
TXN,1900620,Smoothie,2,4,8,Credit Card,Unknown,12/14/2023
TXN,6420335,Coffee,1,2,2,Cash,Takeaway,7/16/2023
TXN,3858209,Sandwich,4,4,16,Cash,Unknown,2/22/2023
TXN,2091733,Salad,1,5,5,Unknown,In-store,1/1/2023
TXN,8735480,Tea,5,1.5,7.5,Cash,Unknown,6/2/2023
TXN,3829165,Juice,4,3,12,Cash,In-store,6/15/2023
TXN,3748616,Coffee,2,2,4,Credit Card,In-store,12/9/2023
TXN,1993289,Sandwich,2,4,8,Unknown,In-store,4/18/2023
TXN,2123367,Cookie,2,1,2,Unknown,Unknown,11/7/2023
TXN,5266394,Cake,3,3,9,Cash,In-store,10/28/2023
TXN,5107946,Cake,4,3,12,Credit Card,Unknown,12/22/2023
TXN,8035512,Tea,3,2.949984155,4.5,Cash,Unknown,10/29/2023
TXN,8718498,Cake,5,3,15,Credit Card,Unknown,4/30/2023
TXN,3955361,Cookie,5,1,5,Unknown,Takeaway,4/2/2023
TXN,9487821,Unknown,1,5,5,Digital Wallet,Takeaway,5/24/2023
TXN,4132730,Unknown,5,1,5,Unknown,In-store,3/12/2023
TXN,8976658,Tea,2,1.5,3,Credit Card,In-store,8/16/2023
TXN,5455936,Unknown,5,3,15,Unknown,In-store,10/28/2023
TXN,2725602,Juice,5,3,15,Credit Card,Unknown,9/10/2023
TXN,3011323,Coffee,3,2,6,Credit Card,Unknown,3/7/2023
TXN,6289610,Juice,3,3,8.924352495,Cash,Takeaway,8/7/2023
TXN,8268061,Salad,3,5,15,Unknown,Takeaway,8/20/2023
TXN,5220895,Salad,5,5,25,Cash,In-store,6/10/2023
TXN,3085509,Coffee,4,2,8,Digital Wallet,In-store,4/15/2023
TXN,9999113,Juice,4,3,12,Cash,Takeaway,5/27/2023
TXN,8779771,Coffee,4,2,8,Cash,In-store,7/25/2023
TXN,9517146,Unknown,5,5,25,Cash,Takeaway,10/30/2023
TXN,1621920,Salad,3,5,15,Unknown,Takeaway,10/28/2023
TXN,3808639,Juice,2,3,6,Digital Wallet,Takeaway,12/15/2023
TXN,7028009,Cake,4,3,12,Unknown,Takeaway,1/1/2023
TXN,7447872,Juice,2,2.949984155,6,Unknown,Unknown,1/1/2023
TXN,6955416,Salad,4,5,20,Unknown,In-store,2/25/2023
TXN,3775339,Cookie,3,1,3,Credit Card,Unknown,4/3/2023
TXN,9547091,Cookie,3,1,3,Credit Card,Unknown,10/8/2023
TXN,4358673,Cookie,5,1,5,Digital Wallet,Takeaway,12/28/2023
TXN,4174591,Tea,4,1.5,6,Digital Wallet,Unknown,8/30/2023
TXN,3398520,Sandwich,1,4,4,Unknown,In-store,2/3/2023
TXN,6171384,Smoothie,2,4,8,Credit Card,Unknown,9/12/2023
TXN,2530938,Smoothie,5,4,20,Unknown,Takeaway,4/27/2023
TXN,3314971,Juice,3,3,9,Digital Wallet,Unknown,5/4/2023
TXN,3092382,Coffee,5,2,10,Digital Wallet,Unknown,2/21/2023
TXN,1001832,Salad,2,5,10,Cash,Takeaway,1/1/2023
TXN,1535311,Juice,3,3,9,Cash,Unknown,3/16/2023
TXN,2148617,Juice,3.028463397,3,9,Digital Wallet,Unknown,1/10/2023
TXN,4633784,Unknown,5,2.949984155,15,Unknown,In-store,2/6/2023
TXN,4368416,Salad,2,5,10,Credit Card,Takeaway,2/24/2023
TXN,9790731,Cake,2,3,6,Unknown,Unknown,6/2/2023
TXN,9339456,Coffee,3,2,6,Unknown,Takeaway,3/29/2023
TXN,5179020,Cake,2,3,6,Unknown,Takeaway,6/18/2023
TXN,6258471,Coffee,5,2,10,Digital Wallet,In-store,9/23/2023
TXN,7945375,Juice,3,3,9,Unknown,Unknown,1/14/2023
TXN,4685453,Tea,4,1.5,6,Cash,In-store,9/14/2023
TXN,9646452,Juice,5,3,15,Credit Card,Unknown,9/16/2023
TXN,9096052,Smoothie,4,4,16,Credit Card,Takeaway,12/28/2023
TXN,5916991,Juice,2,3,6,Digital Wallet,Takeaway,2/6/2023
TXN,3407169,Sandwich,2,4,8,Cash,In-store,3/11/2023
TXN,2277042,Tea,1,1.5,1.5,Cash,Unknown,4/8/2023
TXN,9273729,Tea,1,1.5,1.5,Unknown,Unknown,12/19/2023
TXN,2181545,Juice,4,3,12,Credit Card,Takeaway,7/14/2023
TXN,1150033,Juice,5,3,15,Cash,In-store,4/18/2023
TXN,1443912,Juice,2,3,6,Unknown,Unknown,6/8/2023
TXN,8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,12/12/2023
TXN,6380550,Coffee,5,2,10,Cash,In-store,1/5/2023
TXN,4885518,Salad,3,5,15,Credit Card,In-store,6/10/2023
TXN,3972167,Sandwich,5,4,20,Unknown,In-store,1/23/2023
TXN,4878378,Tea,1,1.5,1.5,Credit Card,Unknown,2/20/2023
TXN,2484241,Cake,3,2.949984155,9,Digital Wallet,Unknown,7/19/2023
TXN,2368126,Cake,5,3,15,Unknown,In-store,12/6/2023
TXN,7943008,Coffee,1,2,2,Credit Card,Unknown,1/1/2023
TXN,8495063,Juice,1,3,8.924352495,Cash,Unknown,5/31/2023
TXN,4811133,Salad,2,5,10,Cash,Unknown,8/11/2023
TXN,8729570,Tea,5,1.5,7.5,Unknown,In-store,9/3/2023
TXN,7623634,Cake,2,3,8.924352495,Credit Card,In-store,7/11/2023
TXN,9336980,Salad,4,2.949984155,20,Cash,In-store,6/6/2023
TXN,3424331,Cake,4,3,12,Unknown,Unknown,1/18/2023
TXN,5072031,Cake,2,3,6,Cash,Takeaway,3/23/2023
TXN,8687151,Salad,5,5,25,Cash,Unknown,6/10/2023
TXN,4031509,Unknown,4,2.949984155,16,Credit Card,Takeaway,1/4/2023
TXN,5265095,Coffee,1,2,2,Unknown,Unknown,6/23/2023
TXN,6541415,Unknown,3.028463397,3,12,Cash,In-store,11/25/2023
TXN,4108138,Coffee,5,2,10,Cash,Unknown,8/3/2023
TXN,1909796,Smoothie,2,4,8,Unknown,Takeaway,7/12/2023
TXN,1928241,Coffee,3,2,6,Cash,In-store,4/30/2023
TXN,4283157,Salad,5,5,25,Digital Wallet,In-store,11/25/2023
TXN,8013032,Coffee,2,2,4,Credit Card,Unknown,3/7/2023
TXN,8301424,Juice,2,3,6,Unknown,Unknown,6/27/2023
TXN,1093800,Sandwich,3,4,12,Cash,Takeaway,1/1/2023
TXN,7965998,Juice,1,2.949984155,3,Credit Card,In-store,11/2/2023
TXN,9238666,Cookie,1,2.949984155,1,Unknown,Takeaway,7/31/2023
TXN,1631695,Tea,2,1.5,3,Unknown,In-store,9/19/2023
TXN,1435086,Cake,5,2.949984155,15,Unknown,Unknown,2/9/2023
TXN,3226832,Unknown,5,4,20,Cash,Unknown,9/4/2023
TXN,1648671,Sandwich,3,4,12,Cash,Takeaway,5/21/2023
TXN,4062737,Cake,3,3,9,Cash,In-store,7/2/2023
TXN,3494565,Unknown,2,4,8,Unknown,Unknown,7/10/2023
TXN,9249507,Cookie,4,1,4,Credit Card,In-store,11/21/2023
TXN,4689500,Sandwich,4,4,16,Unknown,Unknown,12/2/2023
TXN,8989148,Tea,2,1.5,8.924352495,Unknown,Unknown,11/25/2023
TXN,8316826,Coffee,3,2,6,Unknown,In-store,4/17/2023
TXN,9836934,Cookie,3,1,3,Digital Wallet,In-store,3/13/2023
TXN,8005489,Cake,3,3,9,Unknown,In-store,8/12/2023
TXN,6463132,Cookie,5,1,5,Credit Card,Takeaway,1/1/2023
TXN,3925836,Cookie,3,1,3,Digital Wallet,In-store,2/16/2023
TXN,1896955,Salad,3.028463397,5,25,Unknown,In-store,9/23/2023
TXN,5075974,Smoothie,3.028463397,4,16,Digital Wallet,Unknown,4/11/2023
TXN,3978874,Smoothie,5,4,20,Credit Card,In-store,3/13/2023
TXN,8955912,Sandwich,1,4,4,Unknown,Unknown,11/7/2023
TXN,1136554,Smoothie,3,4,12,Unknown,Takeaway,3/26/2023
TXN,8007337,Cake,2,3,6,Digital Wallet,Takeaway,11/1/2023
TXN,8129834,Salad,1,5,5,Cash,Unknown,7/22/2023
TXN,3831848,Unknown,1,4,4,Digital Wallet,Takeaway,11/3/2023
TXN,5365809,Cake,3,3,9,Cash,In-store,9/14/2023
TXN,8166407,Smoothie,2,2.949984155,8,Unknown,Unknown,7/26/2023
TXN,6629480,Smoothie,5,4,20,Credit Card,In-store,2/28/2023
TXN,3833797,Coffee,4,2,8,Unknown,In-store,1/27/2023
TXN,2643815,Cookie,3.028463397,1,3,Unknown,Unknown,12/6/2023
TXN,2996519,Cake,5,3,15,Cash,Unknown,1/19/2023
TXN,8810894,Smoothie,1,4,4,Unknown,Unknown,2/20/2023
TXN,7412722,Juice,4,3,12,Cash,In-store,4/7/2023
TXN,3937509,Smoothie,2,4,8,Unknown,In-store,3/20/2023
TXN,6000201,Cookie,3,1,3,Cash,Takeaway,2/16/2023
TXN,1714274,Cookie,4,1,4,Unknown,In-store,12/27/2023
TXN,3800182,Tea,2,2.949984155,3,Cash,In-store,10/26/2023
TXN,5115080,Unknown,5,3,15,Credit Card,Unknown,2/18/2023
TXN,9788956,Juice,3.028463397,3,12,Unknown,Unknown,4/11/2023
TXN,6311602,Juice,3,3,9,Credit Card,Unknown,5/15/2023
TXN,2950680,Coffee,2,2,4,Credit Card,Takeaway,12/10/2023
TXN,6749847,Cake,2,3,6,Credit Card,Unknown,8/15/2023
TXN,2143187,Smoothie,1,4,4,Unknown,In-store,4/21/2023
TXN,8964522,Unknown,3,3,9,Credit Card,Takeaway,10/28/2023
TXN,4088917,Coffee,3,2,6,Cash,Takeaway,2/4/2023
TXN,3779366,Cookie,1,1,1,Digital Wallet,In-store,4/15/2023
TXN,7724048,Smoothie,1,4,4,Unknown,In-store,11/12/2023
TXN,2698591,Tea,5,1.5,7.5,Unknown,Unknown,8/5/2023
TXN,3171373,Smoothie,3,4,12,Credit Card,In-store,5/10/2023
TXN,4129248,Sandwich,2,4,8,Credit Card,Unknown,1/1/2023
TXN,6498163,Smoothie,5,4,20,Unknown,In-store,7/15/2023
TXN,6717827,Unknown,3,5,15,Digital Wallet,Unknown,11/15/2023
TXN,9089898,Salad,3,2.949984155,15,Credit Card,Unknown,1/11/2023
TXN,8587583,Cake,1,2.949984155,3,Unknown,Unknown,10/1/2023
TXN,8693704,Salad,3.028463397,5,25,Cash,In-store,5/4/2023
TXN,3857960,Salad,4,5,20,Cash,In-store,4/26/2023
TXN,3499124,Unknown,4,4,16,Credit Card,Unknown,8/25/2023
TXN,9250710,Salad,1,5,5,Cash,In-store,5/28/2023
TXN,7058377,Juice,1,3,3,Unknown,Takeaway,4/30/2023
TXN,6766492,Salad,1,5,5,Unknown,Unknown,1/14/2023
TXN,9879996,Coffee,4,2,8,Digital Wallet,In-store,3/1/2023
TXN,4291940,Cake,3,3,9,Credit Card,In-store,11/13/2023
TXN,7433461,Cookie,2,1,2,Digital Wallet,Unknown,7/9/2023
TXN,4068262,Salad,2,5,10,Credit Card,Unknown,5/13/2023
TXN,5761073,Cookie,1,1,1,Cash,In-store,1/1/2023
TXN,5047447,Salad,1,5,5,Digital Wallet,Takeaway,12/27/2023
TXN,6623508,Cookie,5,1,5,Digital Wallet,Takeaway,5/18/2023
TXN,2651216,Unknown,3,4,12,Unknown,Unknown,4/4/2023
TXN,9350833,Cake,1,2.949984155,3,Cash,Takeaway,1/17/2023
TXN,8377564,Cake,5,3,15,Unknown,In-store,7/14/2023
TXN,7031118,Salad,1,5,5,Credit Card,Unknown,3/29/2023
TXN,2230167,Cake,4,3,12,Digital Wallet,Takeaway,9/22/2023
TXN,6446616,Tea,3,1.5,4.5,Unknown,Unknown,9/30/2023
TXN,1721827,Cake,4,3,12,Digital Wallet,Unknown,8/22/2023
TXN,6334895,Smoothie,1,4,4,Credit Card,Unknown,7/27/2023
TXN,7077119,Unknown,1,4,4,Digital Wallet,In-store,12/30/2023
TXN,8562645,Salad,3.028463397,5,8.924352495,Unknown,In-store,5/18/2023
TXN,4700144,Coffee,4,2,8,Unknown,In-store,12/21/2023
TXN,5526852,Sandwich,5,4,8.924352495,Digital Wallet,In-store,9/28/2023
TXN,6846228,Salad,3,2.949984155,15,Unknown,In-store,11/16/2023
TXN,8570890,Juice,4,3,12,Unknown,Unknown,4/14/2023
TXN,3205009,Unknown,2,1.5,3,Cash,In-store,1/3/2023
TXN,3786188,Tea,3,1.5,4.5,Credit Card,In-store,10/20/2023
TXN,4530804,Coffee,4,2,8,Unknown,Unknown,1/12/2023
TXN,9642066,Sandwich,3,4,12,Credit Card,In-store,8/31/2023
TXN,7328294,Juice,2,3,6,Cash,Unknown,7/7/2023
TXN,1908636,Tea,2,1.5,3,Unknown,Unknown,1/1/2023
TXN,9238066,Unknown,5,1.5,7.5,Digital Wallet,In-store,9/15/2023
TXN,5415901,Cake,2,3,6,Digital Wallet,Unknown,10/21/2023
TXN,6714420,Unknown,2,3,6,Credit Card,Takeaway,3/30/2023
TXN,6616971,Juice,2,3,6,Digital Wallet,Takeaway,9/2/2023
TXN,7803615,Salad,3,5,15,Cash,In-store,12/13/2023
TXN,7549542,Cookie,5,1,5,Unknown,Takeaway,1/1/2023
TXN,3544789,Tea,4,1.5,8.924352495,Unknown,In-store,7/14/2023
TXN,1583597,Salad,1,5,5,Cash,In-store,5/10/2023
TXN,8472308,Cookie,2,1,2,Digital Wallet,Takeaway,8/19/2023
TXN,1967565,Smoothie,5,4,20,Credit Card,Takeaway,3/31/2023
TXN,2029497,Sandwich,2,4,8,Cash,Takeaway,1/6/2023
TXN,8929774,Unknown,3,3,9,Cash,Unknown,10/2/2023
TXN,5003018,Cookie,4,1,8.924352495,Digital Wallet,Unknown,1/1/2023
TXN,7852990,Sandwich,5,4,20,Digital Wallet,Takeaway,7/10/2023
TXN,2534066,Salad,2,5,10,Cash,Unknown,10/13/2023
TXN,2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,5/29/2023
TXN,2485183,Smoothie,5,4,20,Cash,In-store,7/7/2023
TXN,7374846,Sandwich,1,4,4,Credit Card,Unknown,5/29/2023
TXN,9401522,Sandwich,4,4,16,Digital Wallet,In-store,11/16/2023
TXN,8250651,Sandwich,4,4,16,Digital Wallet,In-store,3/13/2023
TXN,7191245,Cake,4,3,12,Unknown,Takeaway,5/22/2023
TXN,8982764,Cake,5,3,15,Digital Wallet,Takeaway,11/23/2023
TXN,8669422,Unknown,4,3,12,Cash,Takeaway,10/15/2023
TXN,1153869,Smoothie,5,4,20,Credit Card,Takeaway,11/3/2023
TXN,5043774,Sandwich,3,4,12,Cash,Unknown,6/8/2023
TXN,1746320,Salad,1,5,5,Cash,Unknown,11/14/2023
TXN,1077129,Cookie,1,1,1,Unknown,In-store,9/12/2023
TXN,4865338,Sandwich,3.028463397,4,16,Unknown,In-store,11/26/2023
TXN,5616583,Smoothie,1,4,4,Unknown,Unknown,10/13/2023
TXN,2078474,Cookie,2,1,2,Unknown,Takeaway,11/3/2023
TXN,2130245,Smoothie,5,4,20,Credit Card,Unknown,11/13/2023
TXN,3229409,Juice,3.028463397,3,8.924352495,Cash,Takeaway,4/15/2023
TXN,9076216,Cake,1,3,3,Cash,Unknown,12/17/2023
TXN,6371987,Tea,5,1.5,8.924352495,Unknown,Takeaway,3/13/2023
TXN,9913877,Unknown,2,2,4,Credit Card,Unknown,5/9/2023
TXN,2084377,Smoothie,1,4,4,Credit Card,Unknown,10/22/2023
TXN,1842675,Unknown,4,1,4,Credit Card,Takeaway,6/23/2023
TXN,8605813,Cookie,1,1,1,Unknown,Unknown,6/30/2023
TXN,9755352,Sandwich,5,4,20,Unknown,In-store,5/13/2023
TXN,7550498,Juice,5,3,15,Unknown,In-store,1/1/2023
TXN,2305908,Coffee,3.028463397,2,8,Cash,Unknown,4/25/2023
TXN,6953697,Unknown,3,4,12,Unknown,Takeaway,5/27/2023
TXN,3495950,Unknown,4,2.949984155,6,Credit Card,In-store,2/19/2023
TXN,7557340,Tea,5,1.5,7.5,Credit Card,In-store,12/11/2023
TXN,1157817,Smoothie,1,4,4,Digital Wallet,In-store,4/25/2023
TXN,2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,10/12/2023
TXN,8692094,Coffee,5,2,10,Unknown,Takeaway,8/30/2023
TXN,5307411,Cake,3,3,8.924352495,Digital Wallet,Takeaway,10/21/2023
TXN,9703120,Coffee,3,2,6,Credit Card,Unknown,11/2/2023
TXN,1289133,Juice,1,3,3,Cash,Unknown,9/19/2023
TXN,2031459,Cake,3,3,9,Cash,Takeaway,7/4/2023
TXN,1333682,Smoothie,1,4,4,Digital Wallet,Unknown,1/28/2023
TXN,2256622,Cookie,2,2.949984155,2,Cash,In-store,10/4/2023
TXN,1623966,Tea,2,1.5,3,Cash,Takeaway,1/1/2023
TXN,4912930,Smoothie,3,4,12,Credit Card,In-store,2/26/2023
TXN,4942692,Coffee,2,2,4,Unknown,Takeaway,1/15/2023
TXN,3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,5/18/2023
TXN,7922392,Sandwich,3,4,12,Unknown,Unknown,5/3/2023
TXN,7498727,Salad,3,5,15,Cash,Unknown,11/6/2023
TXN,1222338,Cookie,1,1,1,Unknown,In-store,10/11/2023
TXN,6878866,Smoothie,3,4,12,Credit Card,Unknown,2/25/2023
TXN,1260335,Cookie,4,1,4,Digital Wallet,In-store,1/1/2023
TXN,9223242,Smoothie,2,4,8,Unknown,Unknown,9/10/2023
TXN,6244211,Smoothie,2,4,8,Unknown,Unknown,8/11/2023
TXN,5446858,Unknown,1,1,1,Cash,In-store,11/7/2023
TXN,4612864,Tea,3,1.5,4.5,Unknown,Unknown,2/14/2023
TXN,5411381,Cookie,3.028463397,1,1,Unknown,Unknown,4/28/2023
TXN,3047598,Cookie,1,1,1,Unknown,Unknown,9/6/2023
TXN,5754317,Coffee,2,2.949984155,4,Credit Card,Takeaway,1/10/2023
TXN,7496926,Sandwich,3,4,12,Unknown,In-store,4/23/2023
TXN,1726858,Smoothie,3,4,12,Cash,In-store,1/1/2023
TXN,7559388,Salad,4,5,20,Digital Wallet,Takeaway,2/26/2023
TXN,8540499,Cookie,3,1,3,Cash,In-store,1/22/2023
TXN,4225756,Cookie,3,1,3,Unknown,In-store,3/10/2023
TXN,6795640,Cookie,4,1,4,Digital Wallet,Takeaway,1/28/2023
TXN,6702428,Coffee,5,2,10,Cash,Takeaway,8/11/2023
TXN,8955259,Unknown,2,4,8,Credit Card,Unknown,11/18/2023
TXN,4639319,Coffee,5,2,10,Cash,Unknown,1/9/2023
TXN,5997803,Coffee,5,2,10,Unknown,In-store,12/3/2023
TXN,1340956,Unknown,4,2,8,Unknown,Unknown,10/26/2023
TXN,1259671,Sandwich,3.028463397,4,12,Digital Wallet,In-store,10/8/2023
TXN,8319993,Juice,1,3,3,Digital Wallet,Unknown,8/6/2023
TXN,8894157,Sandwich,4,4,16,Credit Card,Unknown,1/1/2023
TXN,5523450,Salad,5,5,25,Credit Card,Takeaway,7/2/2023
TXN,7838964,Sandwich,3,4,12,Credit Card,In-store,6/15/2023
TXN,2773987,Smoothie,5,4,20,Unknown,Unknown,1/11/2023
TXN,1158829,Tea,1,2.949984155,1.5,Credit Card,Unknown,10/2/2023
TXN,2523298,Unknown,4,2.949984155,6,Unknown,In-store,3/25/2023
TXN,8685737,Smoothie,2,4,8,Unknown,In-store,11/2/2023
TXN,5634135,Cookie,2,2.949984155,2,Unknown,Unknown,1/27/2023
TXN,1524626,Smoothie,2,4,8,Digital Wallet,Unknown,12/29/2023
TXN,7275407,Smoothie,2,4,8,Digital Wallet,In-store,10/20/2023
TXN,2889622,Juice,4,3,12,Credit Card,Unknown,11/1/2023
TXN,6849113,Cookie,3.028463397,1,1,Credit Card,Unknown,7/14/2023
TXN,2265316,Cookie,3.028463397,1,3,Credit Card,In-store,12/29/2023
TXN,9472241,Salad,3,5,15,Cash,Takeaway,6/30/2023
TXN,7345414,Salad,1,2.949984155,5,Unknown,Unknown,2/15/2023
TXN,4473352,Cake,1,3,3,Unknown,In-store,11/16/2023
TXN,2814363,Tea,2,1.5,3,Unknown,Unknown,7/2/2023
TXN,1846004,Juice,3,3,9,Cash,In-store,5/21/2023
TXN,7140471,Cake,1,3,3,Credit Card,Unknown,5/25/2023
TXN,3119542,Smoothie,1,4,4,Credit Card,Unknown,10/31/2023
TXN,7773968,Sandwich,5,4,20,Digital Wallet,Takeaway,2/24/2023
TXN,9081088,Tea,2,1.5,3,Cash,Takeaway,2/27/2023
TXN,8559167,Sandwich,5,4,8.924352495,Unknown,Takeaway,12/9/2023
TXN,1130191,Smoothie,2,4,8,Cash,In-store,4/6/2023
TXN,5215451,Sandwich,5,4,20,Digital Wallet,Unknown,11/2/2023
TXN,1040764,Coffee,3,2,6,Cash,Takeaway,7/27/2023
TXN,5457133,Juice,5,3,15,Unknown,In-store,3/3/2023
TXN,8365478,Unknown,3,4,12,Cash,Takeaway,2/6/2023
TXN,2100697,Coffee,3,2,6,Digital Wallet,Takeaway,9/19/2023
TXN,7676968,Smoothie,4,4,16,Unknown,In-store,2/21/2023
TXN,5726998,Cake,3,3,9,Credit Card,Unknown,8/12/2023
TXN,4134594,Sandwich,3,4,12,Digital Wallet,In-store,9/27/2023
TXN,5079340,Cookie,4,1,4,Cash,In-store,8/18/2023
TXN,8276635,Unknown,4,4,16,Digital Wallet,Takeaway,12/16/2023
TXN,1380601,Tea,4,1.5,6,Digital Wallet,In-store,3/11/2023
TXN,3959152,Juice,1,3,3,Unknown,In-store,5/21/2023
TXN,7776739,Tea,2,1.5,3,Unknown,Takeaway,2/23/2023
TXN,7569615,Unknown,2,3,6,Cash,Takeaway,6/7/2023
TXN,8703771,Cake,5,3,15,Unknown,In-store,5/12/2023
TXN,2052395,Smoothie,3,4,12,Credit Card,In-store,7/6/2023
TXN,9421441,Unknown,2,4,8,Cash,Unknown,6/20/2023
TXN,9065402,Unknown,1,5,5,Cash,Takeaway,12/22/2023
TXN,3638955,Cookie,2,2.949984155,2,Cash,Takeaway,9/2/2023
TXN,2635532,Unknown,4,4,16,Cash,Takeaway,1/14/2023
